-95.095987,30.334275,"Dollar General-Cleveland,TX",116 Truly Plz,Cleveland,TX,77327-4889,(281) 659-0104,weekly,TRUE,1,1,,,,,,
-95.245729,30.31166,"Dollar General-Cleveland,TX",18350 E Highway 105,Cleveland,TX,77328-2430,(281) 659-2915,weekly,TRUE,1,1,,,,,,
-94.994213,30.317547,"Dollar General-Cleveland,TX",22880 Hwy 321,Cleveland,TX,77327,(281) 761-7014,weekly,TRUE,1,1,,,,,,
-94.8383617,30.4509681,"Dollar General-Cleveland,TX",4775 Fm 787 W,Cleveland,TX,77327,(281) 761-2298,weekly,TRUE,1,1,,,,,,
-95.082381,30.340894,"Dollar General-Cleveland,TX",640 East Houston Street,Cleveland,TX,77327-4689,(281) 592-1316,weekly,TRUE,1,1,,,,,,
-95.300491,30.239344,"Dollar General-Conroe,TX",14515 Fm 1485 Rd,Conroe,TX,77306-8907,(936) 231-3881,weekly,TRUE,1,1,,,,,,
-95.353425,30.205542,"Dollar General-Conroe,TX",16995 Fm 1314,Conroe,TX,77302,(281) 601-4553,weekly,TRUE,1,1,,,,,,
-95.466724,30.332245,"Dollar General-Conroe,TX",2017 N Frazier St,Conroe,TX,77301-1233,(936) 539-5212,weekly,TRUE,1,1,,,,,,
-95.495838,30.326923,"Dollar General-Conroe,TX",2495 N Loop 336 W,Conroe,TX,77304-3581,(936) 494-3344,weekly,TRUE,1,1,,,,,,
-95.4179,30.32042,"Dollar General-Conroe,TX",2560 E Davis Hwy,Conroe,TX,77304,(936) 756-6064,weekly,TRUE,1,1,,,,,,
-95.463883,30.312093,"Dollar General-Conroe,TX",733 W Davis St,Conroe,TX,77301-2704,(936) 539-5214,weekly,TRUE,1,1,,,,,,
-97.271451,27.503095,"Dollar General-Corpus Christi,TX",10309 S Padre Island Dr Ste A2,Corpus Christi,TX,78418-4455,(361) 937-8892,weekly,TRUE,1,1,,,,,,
-97.642536,27.857117,"Dollar General-Corpus Christi,TX",14102 Northwest Blvd,Corpus Christi,TX,78410-5121,(361) 241-5680,weekly,TRUE,1,1,,,,,,
-97.298203,27.642943,"Dollar General-Corpus Christi,TX",2701 Waldron Rd,Corpus Christi,TX,78418-4823,(361) 937-7300,weekly,TRUE,1,1,,,,,,
-97.4025469,27.7613126,"Dollar General-Corpus Christi,TX",2767 S Staples St,Corpus Christi,TX,78404-3619,(361) 855-3755,weekly,TRUE,1,1,,,,,,
-97.424761,27.722129,"Dollar General-Corpus Christi,TX",2978 Holly Road,Corpus Christi,TX,78415,(361) 225-2120,weekly,TRUE,1,1,,,,,,
-97.424882,27.778026,"Dollar General-Corpus Christi,TX",3130 Morgan Ave,Corpus Christi,TX,78405-2160,(361) 371-2384,weekly,TRUE,1,1,,,,,,
-97.437857,27.797165,"Dollar General-Corpus Christi,TX",3928 Leopard St,Corpus Christi,TX,78408-2822,(361) 882-2380,weekly,TRUE,1,1,,,,,,
-97.437338,27.749154,"Dollar General-Corpus Christi,TX",4714 Greenwood Dr,Corpus Christi,TX,78416-1773,(361) 806-0940,weekly,TRUE,1,1,,,,,,
-97.388264,27.704544,"Dollar General-Corpus Christi,TX",4902 Holly Rd,Corpus Christi,TX,78411-4766,(361) 986-9285,weekly,TRUE,1,1,,,,,,
-97.408236,27.706541,"Dollar General-Corpus Christi,TX",6057 Weber Rd,Corpus Christi,TX,78413-3970,(361) 814-3530,weekly,TRUE,1,1,,,,,,
-97.402316,27.785583,"Dollar General-Corpus Christi,TX",609 S Staples St,Corpus Christi,TX,78401-3334,(361) 882-7070,weekly,TRUE,1,1,,,,,,
-97.363286,27.675446,"Dollar General-Corpus Christi,TX",6726 Saratoga Blvd,Corpus Christi,TX,78414-3906,(361) 994-1337,weekly,TRUE,1,1,,,,,,
-97.362308,27.717969,"Dollar General-Corpus Christi,TX",831 Airline Rd Ste B,Corpus Christi,TX,78412-3187,(361) 985-6914,weekly,TRUE,1,1,,,,,,
-97.559172,27.83099,"Dollar General-Corpus Christi,TX",9850 Leopard St,Corpus Christi,TX,78410-1612,(361) 242-1613,weekly,TRUE,1,1,,,,,,
-96.435069,32.06245,"Dollar General-Corsicana,TX",3600 S Us Hwy 287,Corsicana,TX,75109-8959,(903) 345-4639,monthly,TRUE,1,,dates,9,,,,
-96.5188,32.087041,"Dollar General-Corsicana,TX",3811 W Highway 22,Corsicana,TX,75110-2465,(903) 872-4935,monthly,TRUE,1,,dates,9,,,,
-96.471684,32.094326,"Dollar General-Corsicana,TX",615 W 2Nd Ave,Corsicana,TX,75110-2943,(903) 872-2752,monthly,TRUE,1,,dates,9,,,,
-96.47123,32.087848,"Dollar General-Corsicana,TX",842 W 7Th Ave Ste G,Corsicana,TX,75110-6370,(903) 872-6640,monthly,TRUE,1,,dates,9,,,,
-96.856429,32.882058,"Dollar General-Dallas,TX",10055 Marsh Ln,Dallas,TX,75229-6058,(214) 366-7621,weekly,TRUE,1,5,,,,,,
-96.682837,32.84972,"Dollar General-Dallas,TX",11255 Garland Rd Ste 200,Dallas,TX,75218-2518,(214) 321-7959,weekly,TRUE,1,5,,,,,,
-96.60035,32.677766,"Dollar General-Dallas,TX",1780 S Beltline Road,Dallas,TX,75253,(214) 613-1165,weekly,TRUE,1,5,,,,,,
-96.648054,32.747298,"Dollar General-Dallas,TX",2020 N Masters Dr Ste 102,Dallas,TX,75217-3182,(972) 329-3272,weekly,TRUE,1,5,,,,,,
-96.78867,32.741693,"Dollar General-Dallas,TX",2919 Cedar Crest Blvd,Dallas,TX,75203-4011,(214) 942-2889,weekly,TRUE,1,5,,,,,,
-96.861284,32.858668,"Dollar General-Dallas,TX",3515 W Northwest Highway,Dallas,TX,75220,(469) 522-2516,weekly,TRUE,1,5,,,,,,
-96.839964,32.696546,"Dollar General-Dallas,TX",3936 S Polk St Ste 114,Dallas,TX,75224-4483,(214) 374-7554,weekly,TRUE,1,5,,,,,,
-96.899414,32.705951,"Dollar General-Dallas,TX",4627 W Kiest Blvd,Dallas,TX,75236-1168,(214) 337-0157,weekly,TRUE,1,5,,,,,,
-96.703057,32.734542,"Dollar General-Dallas,TX",6905 Lake June Rd,Dallas,TX,75217-1325,(214) 391-7386,weekly,TRUE,1,5,,,,,,
-96.689055,32.712645,"Dollar General-Dallas,TX",7771 S Loop 12,Dallas,TX,75217,(214) 391-7269,weekly,TRUE,1,5,,,,,,
-96.698603,32.812691,"Dollar General-Dallas,TX",8786 Ferguson Rd,Dallas,TX,75228,(214) 324-8773,weekly,TRUE,1,5,,,,,,
-96.748256,32.9094,"Dollar General-Dallas,TX",9035 Forest Ln Ste 101,Dallas,TX,75243-4160,(972) 783-9399,weekly,TRUE,1,5,,,,,,
-97.150594,33.204798,"Dollar General-Denton,TX",1107 Avenue C,Denton,TX,76201-6501,(940) 591-9887,monthly,TRUE,1,,dates,6,,,,
-97.110455,33.215849,"Dollar General-Denton,TX",1609 E Mckinney St,Denton,TX,76209-4539,(940) 591-9508,monthly,TRUE,1,,dates,6,,,,
-97.145578,33.21556,"Dollar General-Denton,TX",1626 W Univeristy Dr Ste A,Denton,TX,76201-1760,(940) 383-2920,monthly,TRUE,1,,dates,6,,,,
-97.102967,33.188659,"Dollar General-Denton,TX",2127 Sadau Ct,Denton,TX,76210-4941,(940) 243-2124,monthly,TRUE,1,,dates,6,,,,
-97.13702,33.24231,"Dollar General-Denton,TX",3001 N Elm St Ste 100,Denton,TX,76207-7664,(940) 382-8434,monthly,TRUE,1,,dates,6,,,,
-98.0439682,26.1640396,"Dollar General-Donna,TX",1600 S Salinas Blvd,Donna,TX,78537,(956) 377-2568,weekly,TRUE,1,4,,,,,,
-98.055542,26.169187,"Dollar General-Donna,TX",209 S 8Th St # 227,Donna,TX,78537-3136,(956) 464-1032,weekly,TRUE,1,4,,,,,,
-98.037577,26.200959,"Dollar General-Donna,TX",4215 N FM 493,Donna,TX,78537,(956) 377-2566,weekly,TRUE,1,4,,,,,,
-98.073184,26.184194,"Dollar General-Donna,TX",717 W Bus Hwy 83,Donna,TX,78537,(956) 377-1222,weekly,TRUE,1,4,,,,,,
-98.03685,26.218897,"Dollar General-Donna,TX",7900 N Fm 493,Donna,TX,78537-5082,(956) 461-5778,weekly,TRUE,1,4,,,,,,
-100.473765,28.692537,"Dollar General-Eagle Pass,TX",1651 S Veterans Blvd,Eagle Pass,TX,78852-6480,(830) 773-9004,monthly,TRUE,1,,dates,6,,,,
-100.49672,28.729023,"Dollar General-Eagle Pass,TX",1910 Paso Del Rio Blvd,Eagle Pass,TX,78852-3488,(830) 773-5778,monthly,TRUE,1,,dates,6,,,,
-100.481548,28.733608,"Dollar General-Eagle Pass,TX",2743 N Veterans Blvd,Eagle Pass,TX,78852-6635,(830) 758-0384,monthly,TRUE,1,,dates,6,,,,
-100.4950634,28.7548947,"Dollar General-Eagle Pass,TX",3245 Del Rio Blvd,Eagle Pass,TX,78852,(830) 319-3422,monthly,TRUE,1,,dates,6,,,,
-100.439446,28.656635,"Dollar General-Eagle Pass,TX",5819 Fm 1021,Eagle Pass,TX,78852-1236,(830) 758-7628,monthly,TRUE,1,,dates,6,,,,
-98.138385,26.2908,"Dollar General-Edinburg,TX",1121 S Raul Longoria Rd,Edinburg,TX,78539-2716,(956) 318-3539,weekly,TRUE,1,5,,,,,,
-98.190807,26.249614,"Dollar General-Edinburg,TX",1311 W Owassa Rd,Edinburg,TX,78539,(956) 787-7001,weekly,TRUE,1,5,,,,,,
-98.16967,26.338952,"Dollar General-Edinburg,TX",1406 W Monte Cristo Rd,Edinburg,TX,78541-7329,(956) 383-4534,weekly,TRUE,1,5,,,,,,
-98.136099,26.33436,"Dollar General-Edinburg,TX",1801 E Monte Cristo Rd,Edinburg,TX,78542,(956) 383-3636,weekly,TRUE,1,5,,,,,,
-98.107356,26.276674,"Dollar General-Edinburg,TX",1821 S Alamo Road,Edinburg,TX,78539,(956) 380-0066,weekly,TRUE,1,5,,,,,,
-98.182126,26.279268,"Dollar General-Edinburg,TX",3007 S Sugar Rd,Edinburg,TX,78539-2117,(956) 292-0993,weekly,TRUE,1,5,,,,,,
-98.160202,26.299903,"Dollar General-Edinburg,TX",302 E Cano St,Edinburg,TX,78539-4512,(956) 318-1787,weekly,TRUE,1,5,,,,,,
-98.142589,26.26516,"Dollar General-Edinburg,TX",4406 S Raul Longoria Rd,Edinburg,TX,78542-2026,(956) 283-1545,weekly,TRUE,1,5,,,,,,
-98.2080129,26.3446905,"Dollar General-Edinburg,TX",5107 W Monte Cristo Rd,Edinburg,TX,78541-8852,(956) 316-2217,weekly,TRUE,1,5,,,,,,
-98.096125,26.347815,"Dollar General-Edinburg,TX",5125 S Alamo Rd,Edinburg,TX,78539-8732,(956) 283-1357,weekly,TRUE,1,5,,,,,,
-98.0667952,26.2946599,"Dollar General-Edinburg,TX",8920 E Highway 107,Edinburg,TX,78542,(none listed),weekly,TRUE,1,5,,,,,,
-106.4034042,31.9061165,"Dollar General-El Paso,TX",10180 Dyer Street,El Paso,TX,79924,(915) 257-4686,monthly,TRUE,1,,dates,7,,,,
-106.407146,31.926805,"Dollar General-El Paso,TX",10810 Mccombs St,El Paso,TX,79924-1507,(915) 822-9728,monthly,TRUE,1,,dates,7,,,,
-106.424599,31.93841,"Dollar General-El Paso,TX",11100 Sean Haggerty Drive Bldg C,El Paso,TX,79934,(915) 822-2288,monthly,TRUE,1,,dates,7,,,,
-106.314813,31.679856,"Dollar General-El Paso,TX",115 S Americas Ave Ste B,El Paso,TX,79907-6906,(915) 859-3116,monthly,TRUE,1,,dates,7,,,,
-106.286404,31.782363,"Dollar General-El Paso,TX",11680 Pebble Hills Blvd,El Paso,TX,79936-0964,(915) 855-1969,monthly,TRUE,1,,dates,7,,,,
-106.298364,31.728897,"Dollar General-El Paso,TX",1348 N Zaragoza Rd,El Paso,TX,79936-7945,(915) 857-5092,monthly,TRUE,1,,dates,7,,,,
-106.527478,31.818654,"Dollar General-El Paso,TX",135 S Mesa Hills Dr,El Paso,TX,79912-5467,(915) 760-6836,monthly,TRUE,1,,dates,7,,,,
-106.179666,31.817924,"Dollar General-El Paso,TX",14392 Montana Ave,El Paso,TX,79938-7201,(915) 849-0491,monthly,TRUE,1,,dates,7,,,,
-106.570419,31.881267,"Dollar General-El Paso,TX",1550 N Resler Dr Ste M,El Paso,TX,79912-1437,(915) 760-5021,weekly,TRUE,1,3,,,,,,
-106.301578,31.748874,"Dollar General-El Paso,TX",1580 George Dieter Dr Ste 102,El Paso,TX,79936-7612,(915) 921-6910,weekly,TRUE,1,3,,,,,,
-106.279594,31.750738,"Dollar General-El Paso,TX",1700 N Zaragoza,El Paso,TX,79936-7965,(915) 855-1146,weekly,TRUE,1,3,,,,,,
-106.501112,31.774866,"Dollar General-El Paso,TX",2400 N Mesa,El Paso,TX,79902-3109,(915) 577-0214,weekly,TRUE,1,3,,,,,,
-106.35626,31.784216,"Dollar General-El Paso,TX",3017 Mcrae Blvd,El Paso,TX,79925-4533,(915) 599-1622,weekly,TRUE,1,3,,,,,,
-106.45941,31.784589,"Dollar General-El Paso,TX",3028 Pershing Dr,El Paso,TX,79903-2523,(915) 565-2927,weekly,TRUE,1,3,,,,,,
-106.302024,31.791044,"Dollar General-El Paso,TX",3350 George Deiter Dr,El Paso,TX,79936-2387,(915) 857-9114,monthly,TRUE,1,,dates,9,,,,
-106.444641,31.807465,"Dollar General-El Paso,TX",3440 Dyer St,El Paso,TX,79930-6318,(915) 566-8086,monthly,TRUE,1,,dates,9,,,,
-106.321711,31.702002,"Dollar General-El Paso,TX",500 N Zaragoza Rd Ste Ih,El Paso,TX,79907-4700,(915) 859-7932,monthly,TRUE,1,,dates,9,,,,
-106.364027,31.741785,"Dollar General-El Paso,TX",500C N Carolina Dr,El Paso,TX,79915-2608,(915) 593-3141,monthly,TRUE,1,,dates,9,,,,
-106.581384,31.845849,"Dollar General-El Paso,TX",5100 Doniphan Dr,El Paso,TX,79932-1602,(915) 585-2671,monthly,TRUE,1,,dates,9,,,,
-106.423874,31.90313,"Dollar General-El Paso,TX",5111 Fairbanks Dr,El Paso,TX,79924-3835,(915) 757-3002,monthly,TRUE,1,,dates,9,,,,
-106.425148,31.783792,"Dollar General-El Paso,TX",5421 Montana Ave Ste A,El Paso,TX,79903-4909,(915) 778-6841,weekly,TRUE,1,1,,,,,,
-106.610738,31.875601,"Dollar General-El Paso,TX",6225 Upper Valley Road,El Paso,TX,79922-4310,(915) 877-5060,weekly,TRUE,1,1,,,,,,
-106.547936,31.835406,"Dollar General-El Paso,TX",6910 N Mesa St Ste A,El Paso,TX,79912-4446,(915) 587-0097,weekly,TRUE,1,1,,,,,,
-106.395503,31.756516,"Dollar General-El Paso,TX",7021 Alameda Ave,El Paso,TX,79915-3454,(915) 778-7335,weekly,TRUE,1,1,,,,,,
-106.43586,31.857783,"Dollar General-El Paso,TX",8500 Dyer St Ste 61,El Paso,TX,79904-2800,(915) 755-4795,weekly,TRUE,1,1,,,,,,
-106.426928,31.872153,"Dollar General-El Paso,TX",9155 Dyer St Ste 21,El Paso,TX,79924-6401,(915) 751-6968,weekly,TRUE,1,1,,,,,,
-106.36354,31.765733,"Dollar General-El Paso,TX",9530 Viscount Blvd Ste 2A,El Paso,TX,79925-7000,(915) 633-8087,weekly,TRUE,1,1,,,,,,
-106.41329,31.892781,"Dollar General-El Paso,TX",9801 Dyer St,El Paso,TX,79924-4707,(915) 759-7020,weekly,TRUE,1,1,,,,,,
-76.285008,36.717454,"Dollar General-Chesapeake,VA",1249 Cedar Rd Ste 106,Chesapeake,VA,23322-7292,(757) 382-4244,monthly,TRUE,1,,dates,8,,,,
-76.203952,36.764009,"Dollar General-Chesapeake,VA",1367 Kempsville Rd,Chesapeake,VA,23320-1415,(757) 547-2223,monthly,TRUE,1,,dates,8,,,,
-76.277653,36.811068,"Dollar General-Chesapeake,VA",1435 Bainbridge Blvd,Chesapeake,VA,23324-2237,(757) 543-2279,monthly,TRUE,1,,dates,8,,,,
-76.34288,36.740494,"Dollar General-Chesapeake,VA",2617 Moses Grandy Trk Ste 112,Chesapeake,VA,23323-6711,(757) 485-5932,monthly,TRUE,1,,dates,8,,,,
-76.336139,36.772443,"Dollar General-Chesapeake,VA",3302 S Military Hwy,Chesapeake,VA,23323-3545,(757) 558-1124,monthly,TRUE,1,,dates,8,,,,
-76.243818,36.744362,"Dollar General-Chesapeake,VA",701-D North Battlefield Blvd,Chesapeake,VA,23320-0000,(757) 549-6653,monthly,TRUE,1,,dates,8,,,,
-79.414346,36.594194,"Dollar General-Danville,VA",109 Piney Forest Rd,Danville,VA,24540-4125,(434) 793-4988,weekly,TRUE,1,1,,,,,,
-79.343404,36.581105,"Dollar General-Danville,VA",1307 S Boston Road,Danville,VA,24540,(434) 688-0722,weekly,TRUE,1,1,,,,,,
-79.405342,36.559366,"Dollar General-Danville,VA",1424 S Main St,Danville,VA,24541,(434) 792-9438,weekly,TRUE,1,1,,,,,,
-79.449752,36.590457,"Dollar General-Danville,VA",1500 Westover Drive,Danville,VA,24541,(434) 688-3136,weekly,TRUE,1,1,,,,,,
-79.4131775,36.6028099,"Dollar General Market-Danville,VA",2001 Piney Forest Rd,Danville,VA,24540,(434) 688-4627,weekly,TRUE,1,1,,,,,,
-79.457823,36.558445,"Dollar General-Danville,VA",2398 W Main St,Danville,VA,24541,(434) 792-0121,weekly,TRUE,1,1,,,,,,
-79.415357,36.668839,"Dollar General-Danville,VA",3555 Franklin Turnpike,Danville,VA,24540,(434) 688-4624,weekly,TRUE,1,1,,,,,,
-79.419013,36.572353,"Dollar General-Danville,VA",649 W Main St,Danville,VA,24541-4201,(434) 797-2603,weekly,TRUE,1,1,,,,,,
-81.245663,37.804992,"Dollar General-Beckley,WV",2952 Harper Rd,Beckley,WV,25801-9470,(304) 252-4306,monthly,TRUE,1,,dates,10,,,,
-81.194417,37.777665,"Dollar General-Beckley,WV",2970 Robert C Byrd Dr,Beckley,WV,25801-4448,(304) 253-3172,monthly,TRUE,1,,dates,10,,,,
-81.183417,37.811951,"Dollar General-Beckley,WV",306 Beckley Plaza Ste 11,Beckley,WV,25801-2215,(304) 252-2079,monthly,TRUE,1,,dates,10,,,,
-81.160108,37.770066,"Dollar General-Beckley,WV",995 South Eisenhower Drive,Beckley,WV,25801,(304) 256-7560,monthly,TRUE,1,,dates,10,,,,
-81.619764,38.341847,"Dollar General-Charleston,WV",1555 Washington Street East,Charleston,WV,25311,(304) 344-4262,weekly,TRUE,1,4,,,,,,
-81.641115,38.361109,"Dollar General-Charleston,WV",222 Washington St W,Charleston,WV,25302-2346,(304) 346-7757,weekly,TRUE,1,4,,,,,,
-81.5610067,38.2896663,"Dollar General-Charleston,WV",4817 Midland Dr,Charleston,WV,25306-6354,(304) 553-7288,weekly,TRUE,1,4,,,,,,
-81.520236,38.317597,"Dollar General-Charleston,WV",504 Campbells Creek Dr,Charleston,WV,25306-6810,(304) 925-6137,weekly,TRUE,1,4,,,,,,
-81.67091,38.475049,"Dollar General-Charleston,WV",6283 Sissonville Dr,Charleston,WV,25312-9445,(304) 984-9073,weekly,TRUE,1,4,,,,,,
-79.9214706,37.271595,"Dollar General-Roanoke,VA",1302 Jamison Ave,Roanoke,VA,24013-2016,(540) 345-1890,monthly,TRUE,1,,dates,10,,,,
-79.919734,37.248741,"Dollar General-Roanoke,VA",2227 Garden City Blvd Se,Roanoke,VA,24014-3706,(540) 427-3153,monthly,TRUE,1,,dates,10,,,,
-79.909759,37.290763,"Dollar General-Roanoke,VA",2312 Orange Ave Ne # 4,Roanoke,VA,24012-8311,(540) 343-5204,monthly,TRUE,1,,dates,10,,,,
-80.003046,37.263328,"Dollar General-Roanoke,VA",3318 Brandon Ave Sw,Roanoke,VA,24018-1520,(540) 343-1108,monthly,TRUE,1,,dates,10,,,,
-79.990217,37.29136,"Dollar General-Roanoke,VA",3323 Melrose Ave Nw,Roanoke,VA,24017-1943,(540) 366-2726,monthly,TRUE,1,,dates,10,,,,
-82.407329,38.425847,"Dollar General-Huntington,WV",2620 5Th Ave,Huntington,WV,25702-1329,(304) 697-2875,weekly,TRUE,1,1,,,,,,
-82.5313721,38.375351,"Dollar General-Huntington,WV",2908 Spring Valley Drive,Huntington,WV,25704-9800,(681) 203-5591,weekly,TRUE,1,1,,,,,,
-82.4072584,38.4071081,"Dollar General-Huntington,WV",318 Norway Ave,Huntington,WV,25705-1308,(304) 908-5492,weekly,TRUE,1,1,,,,,,
-82.366162,38.411765,"Dollar General-Huntington,WV",4341 Us Route 60,Huntington,WV,25705-2942,(304) 733-5648,weekly,TRUE,1,1,,,,,,
-82.478302,38.408009,"Dollar General-Huntington,WV",914 14Th St W,Huntington,WV,25704-2309,(304) 697-6855,weekly,TRUE,1,1,,,,,,
-81.582299,39.24652,"Dollar General-Parkersburg,WV",1000 E Dupont Rd,Parkersburg,WV,26101-9724,(304) 422-4165,weekly,TRUE,1,1,,,,,,
-81.54168,39.234703,"Dollar General-Parkersburg,WV",2107 Pike St Ste 6,Parkersburg,WV,26101-6973,(304) 428-0054,weekly,TRUE,1,1,,,,,,
-81.536537,39.283769,"Dollar General-Parkersburg,WV",3001 Dudley Ave,Parkersburg,WV,26104-1812,(304) 422-3992,weekly,TRUE,1,1,,,,,,
-81.50492,39.221538,"Dollar General-Parkersburg,WV",3344 Staunton Turnpike,Parkersburg,WV,26104,(304) 422-1686,weekly,TRUE,1,1,,,,,,
-81.548757,39.26401,"Dollar General-Parkersburg,WV",835 7Th St,Parkersburg,WV,26101-5268,(304) 485-3195,weekly,TRUE,1,1,,,,,,
-79.125182,38.990592,"Dollar General-Petersburg,WV",1 Park St,Petersburg,WV,26847-1731,(304) 257-4050,weekly,TRUE,1,1,,,,,,
-76.108754,36.838998,"Dollar General-Virginia Beach,VA",100 S Lynn Shores Drive,Virginia Beach,VA,23452,(757) 463-3309,weekly,TRUE,1,1,,,,,,
-75.992868,36.84192,"Dollar General-Virginia Beach,VA",1021 Virginia Beach Blvd,Virginia Beach,VA,23451-5669,(757) 491-4891,weekly,TRUE,1,1,,,,,,
-76.099139,36.795664,"Dollar General-Virginia Beach,VA",1505 Lynnhaven Pkwy Ste 1355,Virginia Beach,VA,23453-2014,(757) 468-9760,weekly,TRUE,1,1,,,,,,
-76.191506,36.779129,"Dollar General-Virginia Beach,VA",1920 Centerville Tpke,Virginia Beach,VA,23464-6800,(757) 479-5114,weekly,TRUE,1,1,,,,,,
-76.179401,36.902395,"Dollar General-Virginia Beach,VA",1948 Diamond Springs Rd,Virginia Beach,VA,23455-2335,(757) 464-3902,weekly,TRUE,1,1,,,,,,
-76.08072,36.792793,"Dollar General-Virginia Beach,VA",3208 Holland Rd Ste 107,Virginia Beach,VA,23453-2864,(757) 468-2815,weekly,TRUE,1,1,,,,,,
-76.095627,36.840979,"Dollar General-Virginia Beach,VA",3600 S Plaza Trl,Virginia Beach,VA,23452-3310,(757) 498-4271,weekly,TRUE,1,1,,,,,,
-76.092157,36.83444,"Dollar General-Virginia Beach,VA",4239 Holand Rd -Suite #788,Virginia Beach,VA,23452-1941,(757) 495-5404,weekly,TRUE,1,1,,,,,,
-76.136089,36.904258,"Dollar General-Virginia Beach,VA",4807 Shore Dr,Virginia Beach,VA,23455-2714,(757) 363-2888,weekly,TRUE,1,1,,,,,,
-76.15179,36.843683,"Dollar General-Virginia Beach,VA",5013 Virginia Beach Blvd,Virginia Beach,VA,23462-6610,(757) 499-6450,weekly,TRUE,1,1,,,,,,
-76.167085,36.828006,"Dollar General-Virginia Beach,VA",5277 Princess Anne Rd,Virginia Beach,VA,23462-6398,(757) 490-0649,weekly,TRUE,1,1,,,,,,
-76.173324,36.861781,"Dollar General-Virginia Beach,VA",649 Newtown Rd,Virginia Beach,VA,23462-1600,(757) 497-2273,weekly,TRUE,1,1,,,,,,
