id,address_id,address_1,address_2,address_alias,address_group,first_name,last_name,address_email,address_phone_number,cached_lat,cached_lng,curbside_lat,curbside_lng,address_city,address_state_id,address_country_id,address_zip,address_custom_data,schedule_blacklist,service_time,color,address_icon,schedule_id,address_id,mode,enabled,daily_every,weekly_every,weekdays,monthly_every,monthly_mode,monthly_dates,monthly_nth_n,monthly_nth_what,annually_every,annually_use_nth,annually_months,annually_nth_m,annually_nth_what
,,"4612 Barksdale Blvd, Bossier City, LA",,"Dollar General-Bossier City,LA",,,,,(318) 752-4452,-93.667778,32.467187,-93.667778,32.467187,,,,71112-4504,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"5497 Airline Dr, Bossier City, LA",,"Dollar General-Bossier City,LA",,,,,(318) 742-8757,-93.71432,32.621797,-93.71432,32.621797,,,,71111-6803,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1053B Henderson Hwy, Breaux Bridge, LA",,"Dollar General-Breaux Bridge,LA",,,,,(337) 228-1157,-91.828357,30.313916,-91.828357,30.313916,,,,70517-7728,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"2310 Cecilia Sr High School H, Breaux Bridge, LA",,"Dollar General-Breaux Bridge,LA",,,,,(337) 667-6462,-91.8416,30.33849,-91.8416,30.33849,,,,70517,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"254 Rees St, Breaux Bridge, LA",,"Dollar General-Breaux Bridge,LA",,,,,(337) 507-3574,-91.898421,30.278021,-91.898421,30.278021,,,,70517-4612,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"4649 Main Hwy, Breaux Bridge, LA",,"Dollar General-Breaux Bridge,LA",,,,,(337) 332-1352,-91.88053,30.235555,-91.88053,30.235555,,,,70517,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"625 S Main St, Breaux Bridge, LA",,"Dollar General-Breaux Bridge,LA",,,,,(337) 332-1562,-91.894943,30.269581,-91.894943,30.269581,,,,70517-5219,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"100 Tyler S/C, Covington, LA",,"Dollar General-Covington,LA",,,,,(985) 871-0299,-90.106319,30.478654,-90.106319,30.478654,,,,70433-3060,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"1000 Business 190 Ste 28, Covington, LA",,"Dollar General-Covington,LA",,,,,(985) 892-2013,-90.085778,30.476569,-90.085778,30.476569,,,,70433-3285,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"1823 N Columbia St, Covington, LA",,"Dollar General-Covington,LA",,,,,(985) 893-0046,-90.105708,30.497583,-90.105708,30.497583,,,,70433-5648,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"78258 Hwy 437, Covington, LA",,"Dollar General Market-Covington,LA",,,,,(985) 635-4146,-90.075533,30.5709567,-90.075533,30.5709567,,,,70435,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"1190 Hatchell Ln, Denham Springs, LA",,"Dollar General-Denham Springs,LA",,,,,(225) 667-6643,-90.943336,30.501008,-90.943336,30.501008,,,,70726-2625,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"2330 S Range Ave Ste A, Denham Springs, LA",,"Dollar General-Denham Springs,LA",,,,,(225) 667-6322,-90.956312,30.459106,-90.956312,30.459106,,,,70726-5216,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"25600 La Highway 16, Denham Springs, LA",,"Dollar General-Denham Springs,LA",,,,,(225) 664-7690,-90.941971,30.439653,-90.941971,30.439653,,,,70726-5700,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"25815 Walker Road S, Denham Springs, LA",,"Dollar General-Denham Springs,LA",,,,,(225) 667-4244,-90.862149,30.45405,-90.862149,30.45405,,,,70726-6518,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"26713 Juban Road, Denham Springs, LA",,"Dollar General-Denham Springs,LA",,,,,(225) 372-7548,-90.915473,30.455323,-90.915473,30.455323,,,,70726,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"33835 La Highway 16, Denham Springs, LA",,"Dollar General-Denham Springs,LA",,,,,(225) 664-8994,-90.955751,30.559939,-90.955751,30.559939,,,,70706-0969,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"39578 Hwy 16, Denham Springs, LA",,"Dollar General-Denham Springs,LA",,,,,(225) 304-6872,-90.9128737,30.6410985,-90.9128737,30.6410985,,,,70706-0204,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"8583 Florida Blvd [Us Hwy 190], Denham Springs, LA",,"Dollar General-Denham Springs,LA",,,,,(225) 667-9495,-90.972572,30.464707,-90.972572,30.464707,,,,70726,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"1620 Pennsylvania Ave, Baltimore, MD",,"Dollar General-Baltimore,MD",,,,,(410) 383-0567,-76.634379,39.303152,-76.634379,39.303152,,,,21217-3115,,,,,,,,monthly,TRUE,,,,1,dates,"10,14,15,16",,,,,,,
,,"2115 W Patapsco Ave, Baltimore, MD",,"Dollar General-Baltimore,MD",,,,,(410) 646-3247,-76.643997,39.250853,-76.643997,39.250853,,,,21230-2946,,,,,,,,monthly,TRUE,,,,1,dates,"10,14,15,16",,,,,,,
,,"2311 N Northern Pkwy, Baltimore, MD",,"Dollar General-Baltimore,MD",,,,,(410) 444-5745,-76.56681,39.36807,-76.56681,39.36807,,,,21214-1139,,,,,,,,monthly,TRUE,,,,1,dates,"10,14,15,16",,,,,,,
,,"2401 Belair Rd Ste 116, Baltimore, MD",,"Dollar General-Baltimore,MD",,,,,(410) 537-5176,-76.577967,39.317686,-76.577967,39.317686,,,,21213,,,,,,,,monthly,TRUE,,,,1,dates,"10,14,15,16",,,,,,,
,,"2511 Greenmount Ave, Baltimore, MD",,"Dollar General-Baltimore,MD",,,,,(443) 842-5699,-76.6087875,39.3186188,-76.6087875,39.3186188,,,,21217-4732,,,,,,,,monthly,TRUE,,,,1,dates,"10,14,15,16",,,,,,,
,,"4500 Edmondson Ave, Baltimore, MD",,"Dollar General-Baltimore,MD",,,,,(410) 566-0109,-76.691617,39.293638,-76.691617,39.293638,,,,21229-1506,,,,,,,,monthly,TRUE,,,,1,dates,"10,14,15,16",,,,,,,
,,"4810 Belair Rd, Baltimore, MD",,"Dollar General-Baltimore,MD",,,,,(410) 325-1740,-76.558274,39.333686,-76.558274,39.333686,,,,21206-5730,,,,,,,,monthly,TRUE,,,,1,dates,"10,14,15,16",,,,,,,
,,"5405 Baltimore National Pike, Baltimore, MD",,"Dollar General-Baltimore,MD",,,,,(410) 869-1406,-76.716638,39.29101,-76.716638,39.29101,,,,21229-2102,,,,,,,,monthly,TRUE,,,,1,dates,"10,14,15,16",,,,,,,
,,"717 Washington Blvd, Baltimore, MD",,"Dollar General-Baltimore,MD",,,,,(410) 347-5230,-76.626654,39.283129,-76.626654,39.283129,,,,21230,,,,,,,,monthly,TRUE,,,,1,dates,"10,14,15,16",,,,,,,
,,"7350 Harford Rd, Baltimore, MD",,"Dollar General-Baltimore,MD",,,,,(410) 779-9312,-76.546033,39.370133,-76.546033,39.370133,,,,21234,,,,,,,,monthly,TRUE,,,,1,dates,"10,14,15,16",,,,,,,
,,"7405 Liberty Rd, Baltimore, MD",,"Dollar General-Baltimore,MD",,,,,(410) 265-6395,-76.740459,39.347288,-76.740459,39.347288,,,,21207-3812,,,,,,,,monthly,TRUE,,,,1,dates,"10,14,15,16",,,,,,,
,,"1525 Michigan Ave, Battle Creek, MI",,"Dollar General-Battle Creek,MI",,,,,(269) 963-3981,-85.099115,42.306028,-85.099115,42.306028,,,,49017-1947,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"1791 W Columbia Ave, Battle Creek, MI",,"Dollar General-Battle Creek,MI",,,,,(269) 565-2538,-85.228358,42.297264,-85.228358,42.297264,,,,49015-2856,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"240 E Roosevelt, Battle Creek, MI",,"Dollar General-Battle Creek,MI",,,,,(269) 969-0634,-85.182902,42.339184,-85.182902,42.339184,,,,49037-2817,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"2420 E Columbia Ave, Battle Creek, MI",,"Dollar General-Battle Creek,MI",,,,,(269) 968-5991,-85.14407,42.309784,-85.14407,42.309784,,,,49014-6379,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"535 E Emmett St, Battle Creek, MI",,"Dollar General-Battle Creek,MI",,,,,(269) 962-0407,-85.157769,42.330442,-85.157769,42.330442,,,,49017-5682,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"588 Southwest Capital Ave, Battle Creek, MI",,"Dollar General-Battle Creek,MI",,,,,(269) 962-1312,-85.19956,42.306324,-85.19956,42.306324,,,,49015,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"10920 E Jefferson Ave, Detroit, MI",,"Dollar General-Detroit,MI",,,,,(313) 486-2805,-82.9743209,42.3651796,-82.9743209,42.3651796,,,,48214-3211,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"12421 Hayes St, Detroit, MI",,"Dollar General-Detroit,MI",,,,,(313) 486-0648,-82.965055,42.421802,-82.965055,42.421802,,,,48205-4118,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"12555 W Grand River Ave #900, Detroit, MI",,"Dollar General-Detroit,MI",,,,,(313) 931-0265,-83.166726,42.379777,-83.166726,42.379777,,,,48204-1867,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"13341 E 7 Mile Rd, Detroit, MI",,"Dollar General-Detroit,MI",,,,,(313) 483-7743,-82.988217,42.434867,-82.988217,42.434867,,,,48205,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"14611 W Mcnichols Rd, Detroit, MI",,"Dollar General-Detroit,MI",,,,,(313) 327-1282,-83.190032,42.416164,-83.190032,42.416164,,,,48235,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"1559 E Lafayette St, Detroit, MI",,"Dollar General-Detroit,MI",,,,,(313) 656-2291,-83.032176,42.338264,-83.032176,42.338264,,,,48207-2958,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"18209 Joy Rd, Detroit, MI",,"Dollar General-Detroit,MI",,,,,(313) 486-1976,-83.21788,42.357544,-83.21788,42.357544,,,,48228-3126,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"18604 Fenkell Street, Detroit, MI",,"Dollar General-Detroit,MI",,,,,(313) 493-1043,-83.224179,42.401049,-83.224179,42.401049,,,,48223,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"20164 Van Dyke, Detroit, MI",,"Dollar General-Detroit,MI",,,,,(313) 312-8694,-83.024576,42.44433,-83.024576,42.44433,,,,48234,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"3000 W Davison, Detroit, MI",,"Dollar General-Detroit,MI",,,,,(313) 312-8959,-83.12583,42.391615,-83.12583,42.391615,,,,48238,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"3812 E Davison St, Detroit, MI",,"Dollar General-Detroit,MI",,,,,(313) 366-0627,-83.061369,42.415544,-83.061369,42.415544,,,,48212-1702,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"8800 Schaefer Hwy, Detroit, MI",,"Dollar General-Detroit,MI",,,,,(313) 406-8853,-83.177025,42.358856,-83.177025,42.358856,,,,48228-2516,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"9350 Woodward, Detroit, MI",,"Dollar General-Detroit,MI",,,,,(313) 872-6258,-83.082736,42.384382,-83.082736,42.384382,,,,48202,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"13025 Lorraine Rd, Biloxi, MS",,"Dollar General-Biloxi,MS",,,,,(662) 728-0300,-88.992036,30.473032,-88.992036,30.473032,,,,39532-9574,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"14495 Lamey Bridge Rd, Biloxi, MS",,"Dollar General-Biloxi,MS",,,,,(228) 396-2765,-88.908816,30.49581,-88.908816,30.49581,,,,39532-8957,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"2040 Pass Rd, Biloxi, MS",,"Dollar General-Biloxi,MS",,,,,(228) 385-2256,-88.957782,30.402707,-88.957782,30.402707,,,,39531,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"920 Cedar Lake Rd Ste D, Biloxi, MS",,"Dollar General-Biloxi,MS",,,,,(601) 919-3530,-88.933782,30.444051,-88.933782,30.444051,,,,39532-2107,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1042 Highway 471, Brandon, MS",,"Dollar General-Brandon,MS",,,,,(601) 833-8845,-89.995699,32.297801,-89.995699,32.297801,,,,39042-8629,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"1905 Spillway Rd, Brandon, MS",,"Dollar General-Brandon,MS",,,,,(601) 835-1104,-90.039852,32.381827,-90.039852,32.381827,,,,39047-8232,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"208 E Government St, Brandon, MS",,"Dollar General-Brandon,MS",,,,,(601) 855-0073,-89.985245,32.272957,-89.985245,32.272957,,,,39042-3152,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"3267 Hwy 18, Brandon, MS",,"Dollar General-Brandon,MS",,,,,(601) 724-8868,-89.95971,32.244583,-89.95971,32.244583,,,,39042,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"643 Holly Bush Rd, Brandon, MS",,"Dollar General-Brandon,MS",,,,,(601) 605-4432,-89.95229,32.399607,-89.95229,32.399607,,,,39047-8801,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"769 Highway 468, Brandon, MS",,"Dollar General-Brandon,MS",,,,,(601) 407-2555,-90.031362,32.225061,-90.031362,32.225061,,,,39042-7314,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"125 N Jackson St, Brookhaven, MS",,"Dollar General-Brookhaven,MS",,,,,(601) 799-4090,-90.444339,31.580546,-90.444339,31.580546,,,,39601-3037,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"1662 Caleb Dr Se, Brookhaven, MS",,"Dollar General-Brookhaven,MS",,,,,(601) 833-2937,-90.454819,31.574132,-90.454819,31.574132,,,,39601,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"211 Highway 51 N, Brookhaven, MS",,"Dollar General-Brookhaven,MS",,,,,(662) 624-5791,-90.456979,31.583416,-90.456979,31.583416,,,,39601-2653,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"345 hwy 84 West, Brookhaven, MS",,"Dollar General-Brookhaven,MS",,,,,(601) 265-3016,-90.501194,31.534762,-90.501194,31.534762,,,,39601,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"975 Highway 550 Nw, Brookhaven, MS",,"Dollar General-Brookhaven,MS",,,,,(601) 833-1368,-90.502311,31.60866,-90.502311,31.60866,,,,39601,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"1032 Highway 69 S, Columbus, MS",,"Dollar General-Columbus,MS",,,,,(662) 368-2398,-88.388996,33.481315,-88.388996,33.481315,,,,39702,,,,,,,,monthly,TRUE,,,,1,dates,"10,19,18,22",,,,,,,
,,"1311 Main St, Columbus, MS",,"Dollar General-Columbus,MS",,,,,(662) 287-8796,-88.418256,33.496611,-88.418256,33.496611,,,,39701-4965,,,,,,,,monthly,TRUE,,,,1,dates,"10,19,18,22",,,,,,,
,,"1731 Highway 45 N, Columbus, MS",,"Dollar General-Columbus,MS",,,,,(662) 241-4499,-88.434446,33.514736,-88.434446,33.514736,,,,39705-2117,,,,,,,,monthly,TRUE,,,,1,dates,"10,19,18,22",,,,,,,
,,"212 Alabama St, Columbus, MS",,"Dollar General-Columbus,MS",,,,,(662) 286-9676,-88.384063,33.495879,-88.384063,33.495879,,,,39702-5204,,,,,,,,monthly,TRUE,,,,1,dates,"10,19,18,22",,,,,,,
,,"2219 Military Rd, Columbus, MS",,"Dollar General-Columbus,MS",,,,,(662) 368-8127,-88.409281,33.52088,-88.409281,33.52088,,,,39705,,,,,,,,monthly,TRUE,,,,1,dates,"10,19,18,22",,,,,,,
,,"3277 Highway 45 N, Columbus, MS",,"Dollar General-Columbus,MS",,,,,(662) 286-8424,-88.437206,33.542241,-88.437206,33.542241,,,,39705-1634,,,,,,,,monthly,TRUE,,,,1,dates,"10,19,18,22",,,,,,,
,,"5302 Hwy 182 E, Columbus, MS",,"Dollar General-Columbus,MS",,,,,(662) 243-7071,-88.338185,33.492863,-88.338185,33.492863,,,,39702-8225,,,,,,,,monthly,TRUE,,,,1,dates,"10,19,18,22",,,,,,,
,,"60 Center St, Columbus, MS",,"Dollar General-Columbus,MS",,,,,(662) 287-4060,-88.324144,33.443001,-88.324144,33.443001,,,,39702-8573,,,,,,,,monthly,TRUE,,,,1,dates,"10,19,18,22",,,,,,,
,,"7624 Hwy 45 N, Columbus, MS",,"Dollar General-Columbus,MS",,,,,(662) 570-1535,-88.4227786,33.6026582,-88.4227786,33.6026582,,,,39705-3353,,,,,,,,monthly,TRUE,,,,1,dates,"10,19,18,22",,,,,,,
,,"801 Tuscaloosa Rd, Columbus, MS",,"Dollar General-Columbus,MS",,,,,(662) 327-5711,-88.3662611,33.519955,-88.3662611,33.519955,,,,39702-1616,,,,,,,,monthly,TRUE,,,,1,dates,"10,19,18,22",,,,,,,
,,"2035 E Shiloh Rd, Corinth, MS",,"Dollar General-Corinth,MS",,,,,(228) 392-6522,-88.499106,34.94546,-88.499106,34.94546,,,,38834-3726,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"3501 Highway 72 W, Corinth, MS",,"Dollar General-Corinth,MS",,,,,(601) 469-3344,-88.558752,34.930853,-88.558752,34.930853,,,,38834-8560,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"4137 Country Road 200, Corinth, MS",,"Dollar General-Corinth,MS",,,,,(601) 469-4785,-88.456983,34.93069,-88.456983,34.93069,,,,38834-7500,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"509 Foote St, Corinth, MS",,"Dollar General-Corinth,MS",,,,,(228) 497-4712,-88.519946,34.935808,-88.519946,34.935808,,,,38834-4832,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"902 S Cass St, Corinth, MS",,"Dollar General-Corinth,MS",,,,,(228) 497-6006,-88.516706,34.923753,-88.516706,34.923753,,,,38834-6403,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"1005 Patton Ave, Asheville, NC",,"Dollar General-Asheville,NC",,,,,(828) 225-4003,-82.590591,35.58697,-82.590591,35.58697,,,,28806-3622,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"347 B Leicester Hwy, Asheville, NC",,"Dollar General-Asheville,NC",,,,,(828) 258-2825,-82.623524,35.602044,-82.623524,35.602044,,,,28806,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"458 Weaverville Rd, Asheville, NC",,"Dollar General-Asheville,NC",,,,,(828) 398-4132,-82.5835224,35.6702605,-82.5835224,35.6702605,,,,28804-1121,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"800 Fairview Rd Ste A5, Asheville, NC",,"Dollar General-Asheville,NC",,,,,(828) 299-1736,-82.505268,35.569755,-82.505268,35.569755,,,,28803-1173,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"85 Tunnel Rd Ste 7, Asheville, NC",,"Dollar General-Asheville,NC",,,,,(828) 253-1168,-82.53255,35.595027,-82.53255,35.595027,,,,28805-1232,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"1031 S Williamson Ave, Burlington, NC",,"Dollar General-Burlington,NC",,,,,(336) 586-9755,-79.417815,36.07833,-79.417815,36.07833,,,,27215-9726,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"2091 Chapel Hill Rd, Burlington, NC",,"Dollar General-Burlington,NC",,,,,(336) 437-0160,-79.431298,36.068109,-79.431298,36.068109,,,,27215-7114,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"2125 N Church St, Burlington, NC",,"Dollar General-Burlington,NC",,,,,(336) 229-1360,-79.401042,36.094126,-79.401042,36.094126,,,,27217-3003,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"2631 Ramada Rd, Burlington, NC",,"Dollar General-Burlington,NC",,,,,(336) 226-0443,-79.470681,36.066438,-79.470681,36.066438,,,,27215-5469,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"4070 S Nc Hwy 49, Burlington, NC",,"Dollar General-Burlington,NC",,,,,(336) 223-8150,-79.4437071,36.0239681,-79.4437071,36.0239681,,,,27215,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"600 Rauhut Street, Burlington, NC",,"Dollar General-Burlington,NC",,,,,(336) 278-1341,-79.434288,36.103663,-79.434288,36.103663,,,,27217,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"10018 Albemarle Rd, Charlotte, NC",,"Dollar General-Charlotte,NC",,,,,(704) 545-5146,-80.674971,35.209118,-80.674971,35.209118,,,,28227-3402,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"1949 E Seventh St, Charlotte, NC",,"Dollar General-Charlotte,NC",,,,,(704) 347-1379,-80.818483,35.212929,-80.818483,35.212929,,,,28204-2417,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"221 Heathway Dr, Charlotte, NC",,"Dollar General-Charlotte,NC",,,,,(704) 597-9450,-80.76529,35.27288,-80.76529,35.27288,,,,28213,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"2303 Westinghouse [Blvd #2], Charlotte, NC",,"Dollar General-Charlotte,NC",,,,,(704) 583-5829,-80.9443436,35.1293449,-80.9443436,35.1293449,,,,28273-6515,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"2804 West Sugar Creek Rd, Charlotte, NC",,"Dollar General-Charlotte,NC",,,,,(704) 817-2192,-80.801926,35.300857,-80.801926,35.300857,,,,28262,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"3708 Oakdale Road, Charlotte, NC",,"Dollar General-Charlotte,NC",,,,,(704) 469-5602,-80.902487,35.32328,-80.902487,35.32328,,,,28216,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"5200 Albemarle Rd, Charlotte, NC",,"Dollar General-Charlotte,NC",,,,,(704) 566-3639,-80.760344,35.201613,-80.760344,35.201613,,,,28212-3605,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"6217 South Blvd, Charlotte, NC",,"Dollar General-Charlotte,NC",,,,,(704) 556-1223,-80.876184,35.150895,-80.876184,35.150895,,,,28217-4440,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"6445 Old Statesville Rd, Charlotte, NC",,"Dollar General-Charlotte,NC",,,,,(704) 598-0493,-80.837769,35.311026,-80.837769,35.311026,,,,28269,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"7322 Plaza Road Ext, Charlotte, NC",,"Dollar General-Charlotte,NC",,,,,(704) 567-9200,-80.717709,35.2554,-80.717709,35.2554,,,,28215-1924,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"7411 E Independence Blvd # 31, Charlotte, NC",,"Dollar General-Charlotte,NC",,,,,(704) 531-9442,-80.738133,35.161674,-80.738133,35.161674,,,,28227-9451,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"8001-8050 Moores Chapel Road, Charlotte, NC",,"Dollar General-Charlotte,NC",,,,,(704) 398-0713,-80.938426,35.275473,-80.938426,35.275473,,,,28214-1551,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"8825 E. Wt Harris Blvd, Charlotte, NC",,"Dollar General-Charlotte,NC",,,,,(704) 531-0844,-80.725843,35.200505,-80.725843,35.200505,,,,28227,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"1304 Conover Blvd E, Conover, NC",,"Dollar General-Conover,NC",,,,,(828) 464-2023,-81.199348,35.702743,-81.199348,35.702743,,,,28613,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"428 Conover Blvd W, Conover, NC",,"Dollar General-Conover,NC",,,,,(828) 465-1185,-81.224144,35.697303,-81.224144,35.697303,,,,28613-2729,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"508 10Th St Nw Ste B, Conover, NC",,"Dollar General-Conover,NC",,,,,(828) 466-0501,-81.226563,35.717126,-81.226563,35.717126,,,,28613-2339,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"6568 N Nc 16 Hwy, Conover, NC",,"Dollar General-Conover,NC",,,,,(828) 431-2070,-81.189322,35.812166,-81.189322,35.812166,,,,28613-7413,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"101 Ganyard Farm Way, Durham, NC",,"Dollar General-Durham,NC",,,,,(919) 598-5300,-78.834806,35.984489,-78.834806,35.984489,,,,27703,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"2000 Chapel Hill Rd Ste 1, Durham, NC",,"Dollar General-Durham,NC",,,,,(919) 493-8205,-78.926766,35.987148,-78.926766,35.987148,,,,27707-1155,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"3427 Hillsborough Rd, Durham, NC",,"Dollar General-Durham,NC",,,,,(919) 309-9199,-78.946584,36.019335,-78.946584,36.019335,,,,27705-3008,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"3830 Guess Rd, Durham, NC",,"Dollar General-Durham,NC",,,,,(919) 477-5169,-78.928804,36.059582,-78.928804,36.059582,,,,27705-1506,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"4623 Hillsborough Rd, Durham, NC",,"Dollar General-Durham,NC",,,,,(919) 382-0100,-78.978657,36.032856,-78.978657,36.032856,,,,27705-2343,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"5279 N Roxboro Rd, Durham, NC",,"Dollar General-Durham,NC",,,,,(919) 479-5869,-78.909875,36.076132,-78.909875,36.076132,,,,27712-2800,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"800 Broad St, Durham, NC",,"Dollar General-Durham,NC",,,,,(919) 416-1303,-78.919433,36.010139,-78.919433,36.010139,,,,27705-4138,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"1200 E Stadium Dr, Eden, NC",,"Dollar General-Eden,NC",,,,,(336) 635-1486,-79.701086,36.512534,-79.701086,36.512534,,,,27288-3810,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"519 Morgan Rd, Eden, NC",,"Dollar General-Eden,NC",,,,,(336) 623-2737,-79.760852,36.515,-79.760852,36.515,,,,27288-2523,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"640 S Van Buren Rd Unit P, Eden, NC",,"Dollar General-Eden,NC",,,,,(336) 623-3780,-79.739756,36.491655,-79.739756,36.491655,,,,27288-5365,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"7720 Nc Hwy 770 Bldg 2, Eden, NC",,"Dollar General-Eden,NC",,,,,(336) 627-1034,-79.79022,36.481086,-79.79022,36.481086,,,,27288-7598,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
